OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD101190,2023-02-19 14:00:00,Chennai,Toys,3,265,Debit Card,Returned,795
ORD101191,2023-02-19 15:00:00,Mumbai,Toys,4,1079,UPI,Shipped,4316
ORD101192,2023-02-19 16:00:00,Ahmedabad,Electronics,1,267,Net Banking,Cancelled,267
ORD101193,2023-02-19 17:00:00,Surat,Beauty,2,1416,UPI,Returned,2832
ORD101194,2023-02-19 18:00:00,Hyderabad,Beauty,3,3227,UPI,In Transit,9681
ORD101195,2023-02-19 19:00:00,Jaipur,Toys,3,3439,UPI,In Transit,10317
ORD101196,2023-02-19 20:00:00,Chennai,Fashion,4,3680,Debit Card,Shipped,14720
ORD101197,2023-02-19 21:00:00,Mumbai,Fashion,1,707,Credit Card,Shipped,707
ORD101198,2023-02-19 22:00:00,Delhi,Sports,3,3914,Debit Card,Returned,11742
ORD101199,2023-02-19 23:00:00,Ahmedabad,Sports,3,3084,Credit Card,Delivered,9252
ORD101200,2023-02-20 00:00:00,Jaipur,Fashion,1,1325,Net Banking,In Transit,1325
ORD101201,2023-02-20 01:00:00,Chennai,Toys,3,1085,Net Banking,Delivered,3255
ORD101202,2023-02-20 02:00:00,Surat,Toys,1,3041,Net Banking,Delivered,3041
ORD101203,2023-02-20 03:00:00,Pune,Sports,1,4077,Net Banking,Returned,4077
ORD101204,2023-02-20 04:00:00,Ahmedabad,Home Decor,1,2725,Net Banking,Cancelled,2725
ORD101205,2023-02-20 05:00:00,Surat,Toys,4,1125,Cash on Delivery,Cancelled,4500
ORD101206,2023-02-20 06:00:00,Chennai,Fashion,1,4415,Debit Card,Cancelled,4415
ORD101207,2023-02-20 07:00:00,Ahmedabad,Beauty,1,2138,Credit Card,Shipped,2138
ORD101208,2023-02-20 08:00:00,Jaipur,Toys,2,4014,Net Banking,In Transit,8028
ORD101209,2023-02-20 09:00:00,Chennai,Toys,2,3562,Cash on Delivery,Shipped,7124
ORD101210,2023-02-20 10:00:00,Kolkata,Home Decor,4,4783,Cash on Delivery,In Transit,19132
ORD101211,2023-02-20 11:00:00,Mumbai,Sports,1,3432,Cash on Delivery,In Transit,3432
ORD101212,2023-02-20 12:00:00,Jaipur,Toys,2,3944,Debit Card,In Transit,7888
ORD101213,2023-02-20 13:00:00,Ahmedabad,Groceries,2,3665,Net Banking,Returned,7330
ORD101214,2023-02-20 14:00:00,Pune,Electronics,3,640,Cash on Delivery,Cancelled,1920
ORD101215,2023-02-20 15:00:00,Surat,Fashion,1,3811,Cash on Delivery,Shipped,3811
ORD101216,2023-02-20 16:00:00,Delhi,Groceries,2,661,Net Banking,Shipped,1322
ORD101217,2023-02-20 17:00:00,Surat,Sports,4,811,Debit Card,Returned,3244
ORD101218,2023-02-20 18:00:00,Ahmedabad,Beauty,3,3671,Cash on Delivery,In Transit,11013
ORD101219,2023-02-20 19:00:00,Surat,Electronics,3,3363,Credit Card,Cancelled,10089
ORD101220,2023-02-20 20:00:00,Mumbai,Groceries,1,205,UPI,Delivered,205
ORD101221,2023-02-20 21:00:00,Chennai,Electronics,1,4976,UPI,Delivered,4976
ORD101222,2023-02-20 22:00:00,Delhi,Fashion,3,4170,UPI,Returned,12510
ORD101223,2023-02-20 23:00:00,Bengaluru,Sports,4,3058,Debit Card,Cancelled,12232
ORD101224,2023-02-21 00:00:00,Ahmedabad,Toys,1,2806,Cash on Delivery,Delivered,2806
ORD101225,2023-02-21 01:00:00,Hyderabad,Beauty,1,298,UPI,Delivered,298
ORD101226,2023-02-21 02:00:00,Bengaluru,Sports,3,725,UPI,Shipped,2175
ORD101227,2023-02-21 03:00:00,Surat,Electronics,3,1380,Net Banking,Cancelled,4140
ORD101228,2023-02-21 04:00:00,Ahmedabad,Groceries,1,1889,Cash on Delivery,Delivered,1889
ORD101229,2023-02-21 05:00:00,Kolkata,Fashion,2,1338,Cash on Delivery,Shipped,2676
ORD101230,2023-02-21 06:00:00,Hyderabad,Fashion,1,4691,Net Banking,Cancelled,4691
ORD101231,2023-02-21 07:00:00,Delhi,Sports,2,3271,Cash on Delivery,In Transit,6542
ORD101232,2023-02-21 08:00:00,Pune,Toys,3,3127,Credit Card,Cancelled,9381
ORD101233,2023-02-21 09:00:00,Kolkata,Groceries,2,2992,Debit Card,Returned,5984
ORD101234,2023-02-21 10:00:00,Bengaluru,Toys,4,4978,Net Banking,Shipped,19912
ORD101235,2023-02-21 11:00:00,Chennai,Toys,3,214,UPI,In Transit,642
ORD101236,2023-02-21 12:00:00,Mumbai,Groceries,1,2615,Cash on Delivery,Shipped,2615
ORD101237,2023-02-21 13:00:00,Pune,Electronics,1,2885,Credit Card,Shipped,2885
ORD101238,2023-02-21 14:00:00,Kolkata,Sports,3,3100,Credit Card,Delivered,9300
ORD101239,2023-02-21 15:00:00,Chennai,Sports,3,1436,Debit Card,Cancelled,4308
ORD101240,2023-02-21 16:00:00,Chennai,Home Decor,4,4300,Credit Card,Shipped,17200
ORD101241,2023-02-21 17:00:00,Ahmedabad,Sports,3,3420,Cash on Delivery,Shipped,10260
ORD101242,2023-02-21 18:00:00,Kolkata,Fashion,1,1807,Cash on Delivery,Returned,1807
ORD101243,2023-02-21 19:00:00,Delhi,Electronics,4,3763,Credit Card,Returned,15052
ORD101244,2023-02-21 20:00:00,Surat,Groceries,1,3497,Cash on Delivery,Returned,3497
ORD101245,2023-02-21 21:00:00,Hyderabad,Sports,2,2833,Cash on Delivery,Shipped,5666
ORD101246,2023-02-21 22:00:00,Hyderabad,Electronics,3,4090,UPI,In Transit,12270
ORD101247,2023-02-21 23:00:00,Bengaluru,Sports,2,4464,Net Banking,Cancelled,8928
ORD101248,2023-02-22 00:00:00,Bengaluru,Groceries,1,3008,Cash on Delivery,Shipped,3008
ORD101249,2023-02-22 01:00:00,Hyderabad,Beauty,2,991,Cash on Delivery,Delivered,1982
ORD101250,2023-02-22 02:00:00,Delhi,Groceries,2,1199,Debit Card,In Transit,2398
ORD101251,2023-02-22 03:00:00,Mumbai,Groceries,1,351,Net Banking,In Transit,351
ORD101252,2023-02-22 04:00:00,Jaipur,Groceries,1,3263,Net Banking,Cancelled,3263
ORD101253,2023-02-22 05:00:00,Surat,Sports,3,4799,Net Banking,In Transit,14397
ORD101254,2023-02-22 06:00:00,Mumbai,Home Decor,2,2291,Credit Card,Cancelled,4582
ORD101255,2023-02-22 07:00:00,Ahmedabad,Groceries,4,4799,UPI,In Transit,19196
ORD101256,2023-02-22 08:00:00,Jaipur,Fashion,4,4282,UPI,Cancelled,17128
ORD101257,2023-02-22 09:00:00,Jaipur,Fashion,1,4226,Debit Card,Returned,4226
ORD101258,2023-02-22 10:00:00,Kolkata,Electronics,1,3177,Net Banking,Returned,3177
ORD101259,2023-02-22 11:00:00,Delhi,Home Decor,2,1042,Net Banking,In Transit,2084
ORD101260,2023-02-22 12:00:00,Delhi,Electronics,1,4646,Cash on Delivery,In Transit,4646
ORD101261,2023-02-22 13:00:00,Jaipur,Fashion,4,3993,Credit Card,Cancelled,15972
ORD101262,2023-02-22 14:00:00,Kolkata,Toys,3,2270,Credit Card,Cancelled,6810
ORD101263,2023-02-22 15:00:00,Surat,Fashion,3,1859,Debit Card,Shipped,5577
ORD101264,2023-02-22 16:00:00,Jaipur,Beauty,2,797,UPI,Returned,1594
ORD101265,2023-02-22 17:00:00,Pune,Groceries,3,2713,Net Banking,Shipped,8139
ORD101266,2023-02-22 18:00:00,Bengaluru,Toys,1,4335,Debit Card,Shipped,4335
ORD101267,2023-02-22 19:00:00,Bengaluru,Fashion,1,4470,Credit Card,Delivered,4470
ORD101268,2023-02-22 20:00:00,Mumbai,Sports,1,3803,Credit Card,Cancelled,3803
ORD101269,2023-02-22 21:00:00,Ahmedabad,Sports,1,1416,Credit Card,Delivered,1416
ORD101270,2023-02-22 22:00:00,Bengaluru,Electronics,2,2491,Net Banking,Delivered,4982
ORD101271,2023-02-22 23:00:00,Chennai,Toys,3,4011,Net Banking,Shipped,12033
ORD101272,2023-02-23 00:00:00,Mumbai,Electronics,4,1131,Net Banking,Delivered,4524
ORD101273,2023-02-23 01:00:00,Bengaluru,Groceries,3,2338,Cash on Delivery,Cancelled,7014
ORD101274,2023-02-23 02:00:00,Ahmedabad,Groceries,1,4202,UPI,Shipped,4202
ORD101275,2023-02-23 03:00:00,Delhi,Beauty,4,3178,Credit Card,Cancelled,12712
ORD101276,2023-02-23 04:00:00,Delhi,Home Decor,2,4092,Credit Card,In Transit,8184
ORD101277,2023-02-23 05:00:00,Surat,Electronics,1,4795,Cash on Delivery,Delivered,4795
ORD101278,2023-02-23 06:00:00,Jaipur,Groceries,1,3118,Credit Card,Shipped,3118
ORD101279,2023-02-23 07:00:00,Pune,Electronics,4,2764,Credit Card,Returned,11056
ORD101280,2023-02-23 08:00:00,Delhi,Groceries,2,1963,Net Banking,Cancelled,3926
ORD101281,2023-02-23 09:00:00,Kolkata,Fashion,4,2370,Net Banking,Delivered,9480
ORD101282,2023-02-23 10:00:00,Bengaluru,Electronics,2,535,UPI,Cancelled,1070
ORD101283,2023-02-23 11:00:00,Kolkata,Fashion,1,1376,Credit Card,Cancelled,1376
ORD101284,2023-02-23 12:00:00,Ahmedabad,Electronics,3,3221,Debit Card,In Transit,9663
ORD101285,2023-02-23 13:00:00,Delhi,Home Decor,1,978,Credit Card,Cancelled,978
ORD101286,2023-02-23 14:00:00,Pune,Beauty,3,1385,Credit Card,In Transit,4155
ORD101287,2023-02-23 15:00:00,Ahmedabad,Sports,3,3485,UPI,In Transit,10455
ORD101288,2023-02-23 16:00:00,Chennai,Sports,2,3647,Debit Card,In Transit,7294
ORD101289,2023-02-23 17:00:00,Chennai,Sports,4,4191,Credit Card,Delivered,16764
ORD101290,2023-02-23 18:00:00,Kolkata,Fashion,2,2670,Debit Card,Cancelled,5340
ORD101291,2023-02-23 19:00:00,Jaipur,Toys,1,1138,Net Banking,Cancelled,1138
ORD101292,2023-02-23 20:00:00,Mumbai,Groceries,4,4206,Net Banking,In Transit,16824
ORD101293,2023-02-23 21:00:00,Jaipur,Sports,3,2135,Debit Card,Cancelled,6405
ORD101294,2023-02-23 22:00:00,Surat,Home Decor,3,833,Credit Card,Cancelled,2499
ORD101295,2023-02-23 23:00:00,Jaipur,Sports,1,1453,Debit Card,In Transit,1453
ORD101296,2023-02-24 00:00:00,Surat,Electronics,4,1282,Debit Card,Returned,5128
ORD101297,2023-02-24 01:00:00,Surat,Fashion,1,2343,Net Banking,Returned,2343
ORD101298,2023-02-24 02:00:00,Pune,Toys,1,1485,Debit Card,In Transit,1485
ORD101299,2023-02-24 03:00:00,Delhi,Electronics,2,553,Cash on Delivery,Delivered,1106
ORD101300,2023-02-24 04:00:00,Pune,Toys,1,2085,Cash on Delivery,Cancelled,2085
ORD101301,2023-02-24 05:00:00,Surat,Electronics,4,2018,Net Banking,Cancelled,8072
ORD101302,2023-02-24 06:00:00,Ahmedabad,Electronics,1,2720,Credit Card,Returned,2720
ORD101303,2023-02-24 07:00:00,Chennai,Beauty,4,4208,Credit Card,In Transit,16832
ORD101304,2023-02-24 08:00:00,Surat,Beauty,3,3222,Net Banking,Delivered,9666
ORD101305,2023-02-24 09:00:00,Pune,Groceries,1,2784,Credit Card,In Transit,2784
ORD101306,2023-02-24 10:00:00,Ahmedabad,Fashion,4,1747,UPI,Returned,6988
ORD101307,2023-02-24 11:00:00,Pune,Home Decor,3,4218,Cash on Delivery,Returned,12654
ORD101308,2023-02-24 12:00:00,Jaipur,Home Decor,4,4404,UPI,Cancelled,17616
ORD101309,2023-02-24 13:00:00,Bengaluru,Home Decor,3,1568,UPI,Shipped,4704
ORD101310,2023-02-24 14:00:00,Kolkata,Electronics,2,3537,UPI,Delivered,7074
ORD101311,2023-02-24 15:00:00,Mumbai,Beauty,1,1957,Net Banking,Delivered,1957
ORD101312,2023-02-24 16:00:00,Pune,Fashion,1,1717,UPI,Shipped,1717
ORD101313,2023-02-24 17:00:00,Mumbai,Electronics,3,3684,Debit Card,Returned,11052
ORD101314,2023-02-24 18:00:00,Hyderabad,Toys,2,3885,Credit Card,In Transit,7770
ORD101315,2023-02-24 19:00:00,Pune,Beauty,4,3252,Net Banking,Delivered,13008
ORD101316,2023-02-24 20:00:00,Bengaluru,Beauty,2,2896,Debit Card,Shipped,5792
ORD101317,2023-02-24 21:00:00,Mumbai,Sports,4,390,Debit Card,Cancelled,1560
ORD101318,2023-02-24 22:00:00,Surat,Sports,4,1132,Cash on Delivery,Cancelled,4528
ORD101319,2023-02-24 23:00:00,Pune,Fashion,1,4437,Cash on Delivery,Returned,4437
ORD101320,2023-02-25 00:00:00,Delhi,Toys,3,3438,Debit Card,Delivered,10314
ORD101321,2023-02-25 01:00:00,Kolkata,Fashion,1,2415,Cash on Delivery,In Transit,2415
ORD101322,2023-02-25 02:00:00,Bengaluru,Fashion,1,765,Credit Card,Delivered,765
ORD101323,2023-02-25 03:00:00,Mumbai,Electronics,1,1334,Credit Card,Cancelled,1334
ORD101324,2023-02-25 04:00:00,Bengaluru,Groceries,4,943,Cash on Delivery,Delivered,3772
ORD101325,2023-02-25 05:00:00,Ahmedabad,Fashion,1,872,UPI,Cancelled,872
ORD101326,2023-02-25 06:00:00,Kolkata,Sports,4,3111,Debit Card,Shipped,12444
ORD101327,2023-02-25 07:00:00,Surat,Groceries,3,730,Credit Card,Shipped,2190
ORD101328,2023-02-25 08:00:00,Pune,Electronics,4,3221,Cash on Delivery,Cancelled,12884
ORD101329,2023-02-25 09:00:00,Pune,Groceries,4,761,Cash on Delivery,In Transit,3044
ORD101330,2023-02-25 10:00:00,Pune,Home Decor,2,501,Credit Card,In Transit,1002
ORD101331,2023-02-25 11:00:00,Kolkata,Toys,1,3967,Credit Card,Delivered,3967
ORD101332,2023-02-25 12:00:00,Delhi,Groceries,1,4480,UPI,Cancelled,4480
ORD101333,2023-02-25 13:00:00,Hyderabad,Fashion,1,709,Cash on Delivery,Returned,709
ORD101334,2023-02-25 14:00:00,Chennai,Electronics,1,3645,Cash on Delivery,In Transit,3645
ORD101335,2023-02-25 15:00:00,Jaipur,Toys,2,2403,Net Banking,In Transit,4806
ORD101336,2023-02-25 16:00:00,Mumbai,Fashion,2,3034,UPI,Shipped,6068
ORD101337,2023-02-25 17:00:00,Delhi,Toys,2,994,Credit Card,In Transit,1988
ORD101338,2023-02-25 18:00:00,Surat,Sports,2,2679,Credit Card,In Transit,5358
ORD101339,2023-02-25 19:00:00,Mumbai,Home Decor,1,1723,Debit Card,In Transit,1723
ORD101340,2023-02-25 20:00:00,Pune,Sports,4,2394,Credit Card,Cancelled,9576
ORD101341,2023-02-25 21:00:00,Bengaluru,Fashion,3,2728,Cash on Delivery,Cancelled,8184
ORD101342,2023-02-25 22:00:00,Surat,Fashion,2,634,Credit Card,Shipped,1268
ORD101343,2023-02-25 23:00:00,Mumbai,Fashion,4,2238,Cash on Delivery,Delivered,8952
ORD101344,2023-02-26 00:00:00,Pune,Beauty,2,1906,Cash on Delivery,In Transit,3812
ORD101345,2023-02-26 01:00:00,Mumbai,Home Decor,1,268,UPI,Delivered,268
ORD101346,2023-02-26 02:00:00,Bengaluru,Toys,1,2104,Credit Card,Cancelled,2104
ORD101347,2023-02-26 03:00:00,Pune,Fashion,4,4159,UPI,In Transit,16636
ORD101348,2023-02-26 04:00:00,Hyderabad,Fashion,4,3151,Cash on Delivery,Delivered,12604
ORD101349,2023-02-26 05:00:00,Delhi,Toys,4,4849,Credit Card,Delivered,19396
ORD101350,2023-02-26 06:00:00,Ahmedabad,Sports,1,2913,Credit Card,Returned,2913
ORD101351,2023-02-26 07:00:00,Jaipur,Sports,1,3569,UPI,Cancelled,3569
ORD101352,2023-02-26 08:00:00,Kolkata,Fashion,3,4795,UPI,Shipped,14385
ORD101353,2023-02-26 09:00:00,Jaipur,Electronics,4,3927,Cash on Delivery,Shipped,15708
ORD101354,2023-02-26 10:00:00,Surat,Beauty,3,2604,Cash on Delivery,Returned,7812
ORD101355,2023-02-26 11:00:00,Jaipur,Sports,2,3525,Credit Card,Delivered,7050
ORD101356,2023-02-26 12:00:00,Pune,Electronics,3,3746,Credit Card,Returned,11238
ORD101357,2023-02-26 13:00:00,Hyderabad,Beauty,2,2503,Net Banking,Returned,5006
ORD101358,2023-02-26 14:00:00,Ahmedabad,Fashion,2,3881,Net Banking,Cancelled,7762
ORD101359,2023-02-26 15:00:00,Delhi,Home Decor,3,3421,Debit Card,In Transit,10263
ORD101360,2023-02-26 16:00:00,Delhi,Groceries,4,4574,Cash on Delivery,Delivered,18296
ORD101361,2023-02-26 17:00:00,Bengaluru,Groceries,2,1282,Debit Card,Shipped,2564
ORD101362,2023-02-26 18:00:00,Kolkata,Fashion,4,645,Debit Card,Shipped,2580
ORD101363,2023-02-26 19:00:00,Mumbai,Sports,1,1792,UPI,Returned,1792
ORD101364,2023-02-26 20:00:00,Hyderabad,Electronics,2,2975,UPI,Returned,5950
ORD101365,2023-02-26 21:00:00,Mumbai,Home Decor,1,4016,Net Banking,Returned,4016
ORD101366,2023-02-26 22:00:00,Ahmedabad,Toys,3,3253,Debit Card,Delivered,9759
ORD101367,2023-02-26 23:00:00,Jaipur,Beauty,4,1790,Net Banking,Returned,7160
ORD101368,2023-02-27 00:00:00,Delhi,Fashion,3,2431,Cash on Delivery,Returned,7293
ORD101369,2023-02-27 01:00:00,Ahmedabad,Home Decor,2,1761,Credit Card,In Transit,3522
ORD101370,2023-02-27 02:00:00,Jaipur,Home Decor,1,4472,UPI,Delivered,4472
ORD101371,2023-02-27 03:00:00,Delhi,Sports,2,3846,Cash on Delivery,Cancelled,7692
ORD101372,2023-02-27 04:00:00,Jaipur,Beauty,3,3438,Cash on Delivery,Cancelled,10314
ORD101373,2023-02-27 05:00:00,Kolkata,Home Decor,4,1800,UPI,In Transit,7200
ORD101374,2023-02-27 06:00:00,Hyderabad,Sports,4,2256,UPI,Shipped,9024
ORD101375,2023-02-27 07:00:00,Surat,Electronics,2,4531,Debit Card,Cancelled,9062
ORD101376,2023-02-27 08:00:00,Ahmedabad,Sports,2,909,Net Banking,Delivered,1818
ORD101377,2023-02-27 09:00:00,Ahmedabad,Electronics,1,3171,Cash on Delivery,Shipped,3171
ORD101378,2023-02-27 10:00:00,Chennai,Electronics,3,2932,Debit Card,Returned,8796
ORD101379,2023-02-27 11:00:00,Pune,Toys,2,993,Debit Card,Delivered,1986
ORD101380,2023-02-27 12:00:00,Kolkata,Toys,1,3299,Cash on Delivery,Shipped,3299
ORD101381,2023-02-27 13:00:00,Kolkata,Home Decor,2,3055,Cash on Delivery,Cancelled,6110
ORD101382,2023-02-27 14:00:00,Mumbai,Sports,4,226,Credit Card,Returned,904
ORD101383,2023-02-27 15:00:00,Jaipur,Toys,1,3467,Net Banking,Returned,3467
ORD101384,2023-02-27 16:00:00,Pune,Electronics,1,284,Cash on Delivery,Delivered,284
ORD101385,2023-02-27 17:00:00,Hyderabad,Toys,2,3301,UPI,Returned,6602
ORD101386,2023-02-27 18:00:00,Hyderabad,Beauty,3,1322,Credit Card,Shipped,3966
ORD101387,2023-02-27 19:00:00,Kolkata,Home Decor,4,211,Net Banking,In Transit,844
ORD101388,2023-02-27 20:00:00,Hyderabad,Sports,3,1948,UPI,Cancelled,5844
ORD101389,2023-02-27 21:00:00,Chennai,Sports,1,3309,UPI,Delivered,3309
ORD101390,2023-02-27 22:00:00,Ahmedabad,Groceries,3,2076,Net Banking,In Transit,6228
ORD101391,2023-02-27 23:00:00,Bengaluru,Sports,1,2819,Credit Card,In Transit,2819
ORD101392,2023-02-28 00:00:00,Surat,Home Decor,3,379,UPI,Delivered,1137
ORD101393,2023-02-28 01:00:00,Mumbai,Beauty,2,996,Debit Card,Shipped,1992
ORD101394,2023-02-28 02:00:00,Jaipur,Sports,3,4013,Net Banking,Cancelled,12039
ORD101395,2023-02-28 03:00:00,Surat,Groceries,1,2224,Net Banking,Delivered,2224
ORD101396,2023-02-28 04:00:00,Jaipur,Home Decor,4,3417,Cash on Delivery,In Transit,13668
ORD101397,2023-02-28 05:00:00,Delhi,Electronics,4,1086,Credit Card,In Transit,4344
ORD101398,2023-02-28 06:00:00,Surat,Fashion,4,2668,Debit Card,Delivered,10672
ORD101399,2023-02-28 07:00:00,Bengaluru,Fashion,1,3587,Debit Card,In Transit,3587
ORD101400,2023-02-28 08:00:00,Kolkata,Electronics,3,1719,Cash on Delivery,Delivered,5157
ORD101401,2023-02-28 09:00:00,Chennai,Toys,4,2632,UPI,Delivered,10528
ORD101402,2023-02-28 10:00:00,Ahmedabad,Sports,4,1116,UPI,Cancelled,4464
ORD101403,2023-02-28 11:00:00,Ahmedabad,Fashion,4,2270,Debit Card,Delivered,9080
ORD101404,2023-02-28 12:00:00,Chennai,Toys,2,4176,Credit Card,In Transit,8352
ORD101405,2023-02-28 13:00:00,Pune,Fashion,1,1981,UPI,Returned,1981
ORD101406,2023-02-28 14:00:00,Delhi,Electronics,1,538,Net Banking,Cancelled,538
ORD101407,2023-02-28 15:00:00,Jaipur,Sports,1,1716,Cash on Delivery,In Transit,1716
ORD101408,2023-02-28 16:00:00,Bengaluru,Sports,1,3070,Credit Card,In Transit,3070
ORD101409,2023-02-28 17:00:00,Hyderabad,Toys,1,3782,UPI,Cancelled,3782
ORD101410,2023-02-28 18:00:00,Surat,Electronics,2,1114,Debit Card,Cancelled,2228
ORD101411,2023-02-28 19:00:00,Delhi,Toys,3,3490,Cash on Delivery,In Transit,10470
ORD101412,2023-02-28 20:00:00,Surat,Sports,2,4770,UPI,Returned,9540
ORD101413,2023-02-28 21:00:00,Bengaluru,Sports,4,1646,Debit Card,Shipped,6584
ORD101414,2023-02-28 22:00:00,Mumbai,Home Decor,2,1579,UPI,In Transit,3158
ORD101415,2023-02-28 23:00:00,Mumbai,Toys,1,1683,Cash on Delivery,Cancelled,1683
ORD101416,2023-03-01 00:00:00,Delhi,Home Decor,2,2274,Net Banking,Delivered,4548
ORD101417,2023-03-01 01:00:00,Kolkata,Electronics,1,1000,Net Banking,Delivered,1000
ORD101418,2023-03-01 02:00:00,Bengaluru,Beauty,2,1446,Debit Card,Cancelled,2892
ORD101419,2023-03-01 03:00:00,Bengaluru,Fashion,1,2937,Net Banking,Cancelled,2937
ORD101420,2023-03-01 04:00:00,Chennai,Home Decor,4,3695,Cash on Delivery,Shipped,14780
ORD101421,2023-03-01 05:00:00,Kolkata,Fashion,1,3457,Debit Card,Cancelled,3457
ORD101422,2023-03-01 06:00:00,Jaipur,Groceries,2,4077,UPI,Delivered,8154
ORD101423,2023-03-01 07:00:00,Jaipur,Electronics,4,1181,Credit Card,Returned,4724
ORD101424,2023-03-01 08:00:00,Hyderabad,Beauty,2,2676,UPI,Cancelled,5352
ORD101425,2023-03-01 09:00:00,Ahmedabad,Groceries,4,2288,Cash on Delivery,Shipped,9152
ORD101426,2023-03-01 10:00:00,Mumbai,Groceries,3,3152,Debit Card,Returned,9456
ORD101427,2023-03-01 11:00:00,Jaipur,Sports,3,1211,UPI,Shipped,3633
ORD101428,2023-03-01 12:00:00,Kolkata,Groceries,3,3664,Debit Card,Returned,10992
ORD101429,2023-03-01 13:00:00,Bengaluru,Electronics,2,2950,Net Banking,Cancelled,5900
ORD101430,2023-03-01 14:00:00,Jaipur,Home Decor,2,2326,Credit Card,Delivered,4652
ORD101431,2023-03-01 15:00:00,Bengaluru,Electronics,4,4061,Cash on Delivery,Returned,16244
ORD101432,2023-03-01 16:00:00,Jaipur,Home Decor,4,2791,UPI,In Transit,11164
ORD101433,2023-03-01 17:00:00,Mumbai,Groceries,4,1673,Credit Card,Shipped,6692
ORD101434,2023-03-01 18:00:00,Surat,Groceries,4,2721,Cash on Delivery,Returned,10884
ORD101435,2023-03-01 19:00:00,Jaipur,Beauty,1,1365,Cash on Delivery,Shipped,1365
ORD101436,2023-03-01 20:00:00,Kolkata,Home Decor,3,3522,Net Banking,Delivered,10566
ORD101437,2023-03-01 21:00:00,Jaipur,Groceries,1,809,Debit Card,Shipped,809
ORD101438,2023-03-01 22:00:00,Ahmedabad,Sports,1,2383,Debit Card,Shipped,2383
ORD101439,2023-03-01 23:00:00,Mumbai,Fashion,1,2731,Credit Card,In Transit,2731
ORD101440,2023-03-02 00:00:00,Kolkata,Beauty,1,3061,Net Banking,Shipped,3061
ORD101441,2023-03-02 01:00:00,Chennai,Electronics,3,4850,Cash on Delivery,Returned,14550
ORD101442,2023-03-02 02:00:00,Kolkata,Beauty,1,1855,Net Banking,Shipped,1855
ORD101443,2023-03-02 03:00:00,Ahmedabad,Fashion,4,1955,Net Banking,Cancelled,7820
ORD101444,2023-03-02 04:00:00,Surat,Home Decor,2,245,Credit Card,Shipped,490
ORD101445,2023-03-02 05:00:00,Mumbai,Electronics,4,1459,Debit Card,Cancelled,5836
ORD101446,2023-03-02 06:00:00,Chennai,Electronics,2,4838,Net Banking,Shipped,9676
ORD101447,2023-03-02 07:00:00,Ahmedabad,Home Decor,4,3432,Net Banking,Shipped,13728
ORD101448,2023-03-02 08:00:00,Ahmedabad,Toys,4,1651,Net Banking,Returned,6604
ORD101449,2023-03-02 09:00:00,Delhi,Toys,2,2318,UPI,Cancelled,4636
ORD101450,2023-03-02 10:00:00,Mumbai,Beauty,3,2767,Net Banking,Cancelled,8301
ORD101451,2023-03-02 11:00:00,Kolkata,Groceries,1,2192,Net Banking,In Transit,2192
ORD101452,2023-03-02 12:00:00,Bengaluru,Toys,4,3323,Cash on Delivery,Shipped,13292
ORD101453,2023-03-02 13:00:00,Surat,Beauty,3,2540,UPI,Shipped,7620
ORD101454,2023-03-02 14:00:00,Bengaluru,Toys,1,1688,Net Banking,Returned,1688
ORD101455,2023-03-02 15:00:00,Kolkata,Fashion,3,1773,Net Banking,In Transit,5319
ORD101456,2023-03-02 16:00:00,Kolkata,Sports,3,2627,Credit Card,In Transit,7881
ORD101457,2023-03-02 17:00:00,Mumbai,Groceries,1,1966,Credit Card,Returned,1966
ORD101458,2023-03-02 18:00:00,Kolkata,Beauty,4,3749,UPI,Cancelled,14996
ORD101459,2023-03-02 19:00:00,Delhi,Sports,3,2509,Cash on Delivery,Delivered,7527
ORD101460,2023-03-02 20:00:00,Chennai,Sports,4,4875,UPI,Returned,19500
ORD101461,2023-03-02 21:00:00,Kolkata,Toys,4,2604,UPI,Cancelled,10416
ORD101462,2023-03-02 22:00:00,Bengaluru,Home Decor,4,1642,Credit Card,In Transit,6568
ORD101463,2023-03-02 23:00:00,Kolkata,Fashion,1,4993,Credit Card,Returned,4993
ORD101464,2023-03-03 00:00:00,Delhi,Fashion,2,2176,Cash on Delivery,Delivered,4352
ORD101465,2023-03-03 01:00:00,Jaipur,Fashion,4,4173,Net Banking,Shipped,16692
ORD101466,2023-03-03 02:00:00,Jaipur,Groceries,2,2690,Cash on Delivery,Returned,5380
ORD101467,2023-03-03 03:00:00,Ahmedabad,Electronics,2,925,Net Banking,Delivered,1850
ORD101468,2023-03-03 04:00:00,Surat,Groceries,3,4003,Debit Card,Delivered,12009
ORD101469,2023-03-03 05:00:00,Hyderabad,Beauty,4,4581,Credit Card,Returned,18324
ORD101470,2023-03-03 06:00:00,Chennai,Sports,4,4027,Debit Card,Cancelled,16108
ORD101471,2023-03-03 07:00:00,Pune,Sports,4,4865,Debit Card,Returned,19460
ORD101472,2023-03-03 08:00:00,Ahmedabad,Electronics,2,3819,Credit Card,In Transit,7638
ORD101473,2023-03-03 09:00:00,Surat,Beauty,1,3087,Debit Card,Delivered,3087
ORD101474,2023-03-03 10:00:00,Jaipur,Electronics,2,697,UPI,Delivered,1394
ORD101475,2023-03-03 11:00:00,Bengaluru,Sports,4,4176,Net Banking,Shipped,16704
